"af","AS","Region","Afrikaans"
"af","AS","Language","Afrikaans"
"af","AS","LCID","0036"
"af-ZA","AS","Region","Afrikaans (South Africa)"
"af-ZA","AS","Language","Afrikaans"
"af-ZA","AS","LCID","0436"
"af-ZA","AS","BaseCulture","af"
"sq","AS","Region","Albanian"
"sq","AS","Language","Albanian"
"sq","AS","LCID","001C"
"sq-AL","AS","Region","Albanian (Albania)"
"sq-AL","AS","Language","Albanian"
"sq-AL","AS","LCID","041C"
"sq-AL","AS","BaseCulture","sq"
"gsw-FR","AS","Region","Swiss German (France)"
"gsw-FR","AS","Language","Swiss German"
"gsw-FR","AS","LCID","0484"
"gsw-FR","AS","BaseCulture","gsw"
"am-ET","AS","Region","Amharic (Ethiopia)"
"am-ET","AS","Language","Amharic"
"am-ET","AS","LCID","045E"
"am-ET","AS","BaseCulture","am"
"ar","AS","Region","Arabic"
"ar","AS","Language","Arabic"
"ar","AS","LCID","0001"
"ar-DZ","AS","Region","Arabic (Algeria)"
"ar-DZ","AS","Language","Arabic"
"ar-DZ","AS","LCID","1401"
"ar-DZ","AS","BaseCulture","ar"
"ar-BH","AS","Region","Arabic (Bahrain)"
"ar-BH","AS","Language","Arabic"
"ar-BH","AS","LCID","3C01"
"ar-BH","AS","BaseCulture","ar"
"ar-EG","AS","Region","Arabic (Egypt)"
"ar-EG","AS","Language","Arabic"
"ar-EG","AS","LCID","0C01"
"ar-EG","AS","BaseCulture","ar"
"ar-IQ","AS","Region","Arabic (Iraq)"
"ar-IQ","AS","Language","Arabic"
"ar-IQ","AS","LCID","0801"
"ar-IQ","AS","BaseCulture","ar"
"ar-JO","AS","Region","Arabic (Jordan)"
"ar-JO","AS","Language","Arabic"
"ar-JO","AS","LCID","2C01"
"ar-JO","AS","BaseCulture","ar"
"ar-KW","AS","Region","Arabic (Kuwait)"
"ar-KW","AS","Language","Arabic"
"ar-KW","AS","LCID","3401"
"ar-KW","AS","BaseCulture","ar"
"ar-LB","AS","Region","Arabic (Lebanon)"
"ar-LB","AS","Language","Arabic"
"ar-LB","AS","LCID","3001"
"ar-LB","AS","BaseCulture","ar"
"ar-LY","AS","Region","Arabic (Libya)"
"ar-LY","AS","Language","Arabic"
"ar-LY","AS","LCID","1001"
"ar-LY","AS","BaseCulture","ar"
"ar-MA","AS","Region","Arabic (Morocco)"
"ar-MA","AS","Language","Arabic"
"ar-MA","AS","LCID","1801"
"ar-MA","AS","BaseCulture","ar"
"ar-OM","AS","Region","Arabic (Oman)"
"ar-OM","AS","Language","Arabic"
"ar-OM","AS","LCID","2001"
"ar-OM","AS","BaseCulture","ar"
"ar-QA","AS","Region","Arabic (Qatar)"
"ar-QA","AS","Language","Arabic"
"ar-QA","AS","LCID","4001"
"ar-QA","AS","BaseCulture","ar"
"ar-SA","AS","Region","Arabic (Saudi Arabia)"
"ar-SA","AS","Language","Arabic"
"ar-SA","AS","LCID","0401"
"ar-SA","AS","BaseCulture","ar"
"ar-SY","AS","Region","Arabic (Syria)"
"ar-SY","AS","Language","Arabic"
"ar-SY","AS","LCID","2801"
"ar-SY","AS","BaseCulture","ar"
"ar-TN","AS","Region","Arabic (Tunisia)"
"ar-TN","AS","Language","Arabic"
"ar-TN","AS","LCID","1C01"
"ar-TN","AS","BaseCulture","ar"
"ar-AE","AS","Region","Arabic (United Arab Emirates)"
"ar-AE","AS","Language","Arabic"
"ar-AE","AS","LCID","3801"
"ar-AE","AS","BaseCulture","ar"
"ar-YE","AS","Region","Arabic (Yemen)"
"ar-YE","AS","Language","Arabic"
"ar-YE","AS","LCID","2401"
"ar-YE","AS","BaseCulture","ar"
"hy","AS","Region","Armenian"
"hy","AS","Language","Armenian"
"hy","AS","LCID","002B"
"hy-AM","AS","Region","Armenian (Armenia)"
"hy-AM","AS","Language","Armenian"
"hy-AM","AS","LCID","042B"
"hy-AM","AS","BaseCulture","hy"
"as-IN","AS","Region","Assamese (India)"
"as-IN","AS","Language","Assamese"
"as-IN","AS","LCID","044D"
"as-IN","AS","BaseCulture","as"
"az","AS","Region","Azerbaijani"
"az","AS","Language","Azerbaijani"
"az","AS","LCID","002C"
"az-Cyrl-AZ","AS","Region","Azerbaijani (Cyrillic, Azerbaijan)"
"az-Cyrl-AZ","AS","Language","Azerbaijani (Cyrillic)"
"az-Cyrl-AZ","AS","LCID","082C"
"az-Cyrl-AZ","AS","BaseCulture","az"
"az-Latn-AZ","AS","Region","Azerbaijani (Latin, Azerbaijan)"
"az-Latn-AZ","AS","Language","Azerbaijani (Latin)"
"az-Latn-AZ","AS","LCID","042C"
"az-Latn-AZ","AS","BaseCulture","az"
"ba-RU","AS","Region","Bashkir (Russia)"
"ba-RU","AS","Language","Bashkir"
"ba-RU","AS","LCID","046D"
"eu","AS","Region","Basque"
"eu","AS","Language","Basque"
"eu","AS","LCID","002D"
"eu-ES","AS","Region","Basque (Spain)"
"eu-ES","AS","Language","Basque"
"eu-ES","AS","LCID","042D"
"eu-ES","AS","BaseCulture","eu"
"be","AS","Region","Belarusian"
"be","AS","Language","Belarusian"
"be","AS","LCID","0023"
"be-BY","AS","Region","Belarusian (Belarus)"
"be-BY","AS","Language","Belarusian"
"be-BY","AS","LCID","0423"
"be-BY","AS","BaseCulture","be"
"bn-BD","AS","Region","Bengali (Bangladesh)"
"bn-BD","AS","Language","Bengali"
"bn-BD","AS","LCID","0845"
"bn-BD","AS","BaseCulture","bn"
"bn-IN","AS","Region","Bengali (India)"
"bn-IN","AS","Language","Bengali"
"bn-IN","AS","LCID","0445"
"bn-IN","AS","BaseCulture","bn"
"bs-Cyrl-BA","AS","Region","Bosnian (Cyrillic, Bosnia & Herzegovina)"
"bs-Cyrl-BA","AS","Language","Bosnian (Cyrillic)"
"bs-Cyrl-BA","AS","LCID","201A"
"bs-Cyrl-BA","AS","BaseCulture","bs"
"bs-Latn-BA","AS","Region","Bosnian (Latin, Bosnia & Herzegovina)"
"bs-Latn-BA","AS","Language","Bosnian (Latin)"
"bs-Latn-BA","AS","LCID","141A"
"bs-Latn-BA","AS","BaseCulture","bs"
"br-FR","AS","Region","Breton (France)"
"br-FR","AS","Language","Breton"
"br-FR","AS","LCID","047E"
"br-FR","AS","BaseCulture","br"
"bg","AS","Region","Bulgarian"
"bg","AS","Language","Bulgarian"
"bg","AS","LCID","0002"
"bg-BG","AS","Region","Bulgarian (Bulgaria)"
"bg-BG","AS","Language","Bulgarian"
"bg-BG","AS","LCID","0402"
"bg-BG","AS","BaseCulture","bg"
"ca","AS","Region","Catalan"
"ca","AS","Language","Catalan"
"ca","AS","LCID","0003"
"ca-ES","AS","Region","Catalan (Spain)"
"ca-ES","AS","Language","Catalan"
"ca-ES","AS","LCID","0403"
"ca-ES","AS","BaseCulture","ca"
"zh","AS","Region","Chinese"
"zh","AS","Language","Chinese"
"zh","AS","LCID","7804"
"zh-HK","AS","Region","Chinese (Hong Kong S.A.R.)"
"zh-HK","AS","Language","Chinese"
"zh-HK","AS","LCID","0C04"
"zh-HK","AS","BaseCulture","zh"
"zh-MO","AS","Region","Chinese (Macao S.A.R.)"
"zh-MO","AS","Language","Chinese"
"zh-MO","AS","LCID","1404"
"zh-MO","AS","BaseCulture","zh"
"zh-CN","AS","Region","Chinese (People's Republic of China)"
"zh-CN","AS","Language","Chinese"
"zh-CN","AS","LCID","0804"
"zh-CN","AS","BaseCulture","zh"
"zh-Hans","AS","Region","Chinese (Simplified)"
"zh-Hans","AS","Language","Chinese (Simplified Han)"
"zh-Hans","AS","LCID","0004"
"zh-Hans","AS","BaseCulture","zh"
"zh-SG","AS","Region","Chinese (Singapore)"
"zh-SG","AS","Language","Chinese"
"zh-SG","AS","LCID","1004"
"zh-SG","AS","BaseCulture","zh"
"zh-TW","AS","Region","Chinese (Taiwan)"
"zh-TW","AS","Language","Chinese"
"zh-TW","AS","LCID","0404"
"zh-TW","AS","BaseCulture","zh"
"zh-Hant","AS","Region","Chinese (Traditional)"
"zh-Hant","AS","Language","Chinese (Traditional Han)"
"zh-Hant","AS","LCID","7C04"
"zh-Hant","AS","BaseCulture","zh"
"co-FR","AS","Region","Corsican (France)"
"co-FR","AS","Language","Corsican"
"co-FR","AS","LCID","0483"
"hr","AS","Region","Croatian"
"hr","AS","Language","Croatian"
"hr","AS","LCID","001A"
"hr-HR","AS","Region","Croatian (Croatia)"
"hr-HR","AS","Language","Croatian"
"hr-HR","AS","LCID","041A"
"hr-HR","AS","BaseCulture","hr"
"hr-BA","AS","Region","Croatian (Bosnia & Herzegovina)"
"hr-BA","AS","Language","Croatian"
"hr-BA","AS","LCID","101A"
"hr-BA","AS","BaseCulture","hr"
"cs","AS","Region","Czech"
"cs","AS","Language","Czech"
"cs","AS","LCID","0005"
"cs-CZ","AS","Region","Czech (Czechia)"
"cs-CZ","AS","Language","Czech"
